CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-07-05 20:40:14.183136,8093,10319036416,10.715542522,3,0,0,0
2018-07-05 20:40:18.201146,8094,10319036416,10.715542522,3,0,0,0
2018-07-05 20:40:22.219418,8095,10319036416,10.7032258065,3,0,0,0
2018-07-05 20:40:26.237170,8096,10319036416,10.6539589443,3,0,0,0
2018-07-05 20:40:30.255542,8097,10319036416,10.6785923754,3,0,0,0
2018-07-05 20:40:34.273251,8098,10319036416,10.6785923754,3,0,0,0
2018-07-05 20:40:38.292734,8099,10319036416,10.715542522,3,0,0,0
2018-07-05 20:40:42.310691,8100,10319032320,10.6539589443,3,0,0,0
2018-07-05 20:40:46.329547,8101,10319032320,10.7032258065,3,0,0,0
2018-07-05 20:40:50.348026,8102,10319032320,10.715542522,3,0,0,0
2018-07-05 20:40:54.367001,8103,10319032320,10.6662756598,3,0,0,0
2018-07-05 20:40:58.386541,8104,10319032320,10.715542522,3,0,0,0
2018-07-05 20:41:02.405367,8105,10319032320,10.6539589443,3,0,0,0
2018-07-05 20:41:06.423375,8106,10319032320,10.6416422287,3,0,0,0
2018-07-05 20:41:10.443212,8107,10319028224,10.6662756598,3,0,0,0
2018-07-05 20:41:14.462969,8108,10319028224,10.715542522,3,0,0,0
2018-07-05 20:41:18.481138,8109,10319028224,10.715542522,2,0,0,0
2018-07-05 20:41:22.500316,8110,10319028224,10.7278592375,3,0,0,0
2018-07-05 20:41:26.519437,8111,10319028224,10.6539589443,3,0,0,0
2018-07-05 20:41:30.537720,8112,10319028224,10.715542522,3,0,0,0
2018-07-05 20:41:34.555921,8113,10319028224,10.7401759531,3,0,0,0
2018-07-05 20:41:38.574700,8114,10319028224,10.7278592375,3,0,0,0
2018-07-05 20:41:42.592246,8115,10319024128,10.7401759531,3,0,0,0
2018-07-05 20:41:46.611107,8116,10319024128,10.7278592375,3,0,0,0
2018-07-05 20:41:50.629250,8117,10319024128,10.6909090909,3,0,0,0
2018-07-05 20:41:54.649009,8118,10319024128,10.7401759531,3,0,0,0
2018-07-05 20:41:58.668937,8119,10319024128,10.6909090909,3,0,0,0
2018-07-05 20:42:02.687717,8120,10319024128,10.6662756598,2,0,0,0
2018-07-05 20:42:06.706250,8121,10319024128,10.6909090909,3,0,0,0
2018-07-05 20:42:10.725381,8122,10319020032,10.6662756598,3,0,0,0
2018-07-05 20:42:14.743757,8123,10319020032,10.6539589443,3,0,0,0
2018-07-05 20:42:18.761913,8124,10319020032,10.6662756598,3,0,0,0
2018-07-05 20:42:22.781694,8125,10319020032,10.6909090909,3,0,0,0
2018-07-05 20:42:26.799552,8126,10319020032,10.715542522,3,0,0,0
2018-07-05 20:42:30.818760,8127,10319020032,10.6539589443,3,0,0,0
2018-07-05 20:42:34.837349,8128,10319020032,10.6909090909,3,0,0,0
2018-07-05 20:42:38.855964,8129,10319015936,10.6539589443,3,0,0,0
2018-07-05 20:42:42.875262,8130,10319015936,10.6785923754,3,0,0,0
2018-07-05 20:42:46.893758,8131,10319015936,10.7401759531,3,0,0,0
2018-07-05 20:42:50.911794,8132,10319015936,10.6785923754,3,0,0,0
2018-07-05 20:42:54.931115,8133,10319015936,10.715542522,3,0,0,0
2018-07-05 20:42:58.949428,8134,10319015936,10.6909090909,3,0,0,0
2018-07-05 20:43:02.968010,8135,10319015936,10.6909090909,3,0,0,0
2018-07-05 20:43:06.987286,8136,10319011840,10.715542522,3,0,0,0
2018-07-05 20:43:11.006665,8137,10319011840,10.715542522,3,0,0,0
2018-07-05 20:43:15.024539,8138,10319011840,10.6662756598,3,0,0,0
2018-07-05 20:43:19.043897,8139,10319011840,10.6662756598,3,0,0,0
2018-07-05 20:43:23.062437,8140,10319007744,10.6662756598,3,0,0,0
2018-07-05 20:43:27.080702,8141,10319007744,10.6909090909,3,0,0,0
2018-07-05 20:43:31.099173,8142,10319007744,10.6785923754,3,0,0,0
2018-07-05 20:43:35.117246,8143,10319007744,10.715542522,3,0,0,0
2018-07-05 20:43:39.135338,8144,10319003648,10.7401759531,3,0,0,0
2018-07-05 20:43:43.154641,8145,10319003648,10.7524926686,3,0,0,0
2018-07-05 20:43:47.173927,8146,10319003648,10.715542522,3,0,0,0
2018-07-05 20:43:51.192807,8147,10319003648,10.7032258065,3,0,0,0
2018-07-05 20:43:55.210621,8148,10319003648,10.7278592375,3,0,0,0
2018-07-05 20:43:59.229257,8149,10319003648,10.6785923754,3,0,0,0
2018-07-05 20:44:03.247738,8150,10319003648,10.7278592375,3,0,0,0
2018-07-05 20:44:07.266621,8151,10318999552,10.7278592375,3,0,0,0
2018-07-05 20:44:11.286378,8152,10318999552,10.7278592375,3,0,0,0
2018-07-05 20:44:15.305383,8153,10318999552,10.6909090909,3,0,0,0
2018-07-05 20:44:19.324883,8154,10318999552,10.6909090909,3,0,0,0
2018-07-05 20:44:23.343658,8155,10318999552,10.7032258065,2,0,0,0
2018-07-05 20:44:27.363044,8156,10318999552,10.6785923754,3,0,0,0
2018-07-05 20:44:31.382543,8157,10318999552,10.715542522,3,0,0,0
2018-07-05 20:44:35.401284,8158,10318995456,10.6662756598,3,0,0,0
2018-07-05 20:44:39.420850,8159,10318995456,10.715542522,3,0,0,0
2018-07-05 20:44:43.439980,8160,10318995456,10.6785923754,3,0,0,0
2018-07-05 20:44:47.458432,8161,10318995456,10.6662756598,3,0,0,0
2018-07-05 20:44:51.477841,8162,10318995456,10.7401759531,3,0,0,0
2018-07-05 20:44:55.496309,8163,10318995456,10.6785923754,3,0,0,0
2018-07-05 20:44:59.515662,8164,10318995456,10.6416422287,3,0,0,0
2018-07-05 20:45:03.533427,8165,10318991360,10.6909090909,3,0,0,0
2018-07-05 20:45:07.552618,8166,10318991360,10.7278592375,3,0,0,0
2018-07-05 20:45:11.571426,8167,10318991360,10.6909090909,3,0,0,0
2018-07-05 20:45:15.589917,8168,10318991360,10.7278592375,3,0,0,0
2018-07-05 20:45:19.608391,8169,10318991360,10.6909090909,3,0,0,0
2018-07-05 20:45:23.626871,8170,10318991360,10.6785923754,3,0,0,0
2018-07-05 20:45:27.646510,8171,10318991360,10.6909090909,3,0,0,0
2018-07-05 20:45:31.665573,8172,10318987264,10.715542522,2,0,0,0
2018-07-05 20:45:35.684389,8173,10318987264,10.7032258065,3,0,0,0
2018-07-05 20:45:39.703294,8174,10318987264,10.6785923754,3,0,0,0
2018-07-05 20:45:43.721632,8175,10318987264,10.715542522,3,0,0,0
2018-07-05 20:45:47.741191,8176,10318987264,10.6662756598,3,0,0,0
2018-07-05 20:45:51.760463,8177,10318987264,10.715542522,3,0,0,0
2018-07-05 20:45:55.779855,8178,10318987264,10.7278592375,3,0,0,0
2018-07-05 20:45:59.797516,8179,10318983168,10.6662756598,3,0,0,0
2018-07-05 20:46:03.816422,8180,10318983168,10.7278592375,3,0,0,0
2018-07-05 20:46:07.835600,8181,10318983168,10.6662756598,3,0,0,0
2018-07-05 20:46:11.855143,8182,10318983168,10.6662756598,3,0,0,0
2018-07-05 20:46:15.874481,8183,10318983168,10.7032258065,3,0,0,0
2018-07-05 20:46:19.893061,8184,10318983168,10.6662756598,3,0,0,0
2018-07-05 20:46:23.911111,8185,10318983168,10.715542522,3,0,0,0
2018-07-05 20:46:27.929785,8186,10318983168,10.6662756598,3,0,0,0
2018-07-05 20:46:31.949365,8187,10318979072,10.6909090909,3,0,0,0
2018-07-05 20:46:35.968163,8188,10318979072,10.7032258065,3,0,0,0
2018-07-05 20:46:39.987715,8189,10318979072,10.6662756598,3,0,0,0
2018-07-05 20:46:44.006838,8190,10318979072,10.7278592375,3,0,0,0
2018-07-05 20:46:48.025499,8191,10318979072,10.6785923754,2,0,0,0
2018-07-05 20:46:52.045048,8192,10318979072,10.7401759531,3,0,0,0
2018-07-05 20:46:56.064888,8193,10318979072,10.6539589443,3,0,0,0
2018-07-05 20:47:00.082498,8194,10318974976,10.6662756598,3,0,0,0
2018-07-05 20:47:04.101734,8195,10318974976,10.7032258065,3,0,0,0
2018-07-05 20:47:08.121351,8196,10318974976,10.715542522,3,0,0,0
2018-07-05 20:47:12.139537,8197,10318974976,10.715542522,3,0,0,0
2018-07-05 20:47:16.158768,8198,10318974976,10.7032258065,3,0,0,0
2018-07-05 20:47:20.178142,8199,10318974976,10.6785923754,3,0,0,0
2018-07-05 20:47:24.197768,8200,10318974976,10.6785923754,3,0,0,0
2018-07-05 20:47:28.216878,8201,10318970880,10.6909090909,3,0,0,0
2018-07-05 20:47:32.236877,8202,10318966784,10.715542522,3,0,0,0
2018-07-05 20:47:36.255788,8203,10318966784,10.6539589443,3,0,0,0
2018-07-05 20:47:40.273993,8204,10318966784,10.7032258065,3,0,0,0
2018-07-05 20:47:44.293988,8205,10318966784,10.7401759531,3,0,0,0
2018-07-05 20:47:48.313840,8206,10318966784,10.715542522,3,0,0,0
2018-07-05 20:47:52.333227,8207,10318966784,10.6539589443,3,0,0,0
2018-07-05 20:47:56.352514,8208,10318962688,10.6909090909,3,0,0,0
2018-07-05 20:48:00.371575,8209,10318962688,10.6662756598,3,0,0,0
2018-07-05 20:48:04.391066,8210,10318962688,10.6416422287,3,0,0,0
2018-07-05 20:48:08.410672,8211,10318962688,10.6662756598,3,0,0,0
2018-07-05 20:48:12.428665,8212,10318962688,10.6539589443,2,0,0,0
2018-07-05 20:48:16.447049,8213,10318962688,10.6539589443,3,0,0,0
2018-07-05 20:48:20.465351,8214,10318962688,10.7401759531,3,0,0,0
2018-07-05 20:48:24.484256,8215,10318958592,10.6909090909,3,0,0,0
2018-07-05 20:48:28.504151,8216,10318958592,10.6785923754,3,0,0,0
2018-07-05 20:48:32.523188,8217,10318958592,10.6539589443,3,0,0,0
2018-07-05 20:48:36.542138,8218,10318958592,10.715542522,3,0,0,0
2018-07-05 20:48:40.560048,8219,10318958592,10.7032258065,3,0,0,0
2018-07-05 20:48:44.579004,8220,10318958592,10.6662756598,3,0,0,0
2018-07-05 20:48:48.598407,8221,10318958592,10.7032258065,3,0,0,0
2018-07-05 20:48:52.617288,8222,10318954496,10.6909090909,3,0,0,0
2018-07-05 20:48:56.635576,8223,10318954496,10.6539589443,3,0,0,0
2018-07-05 20:49:00.653690,8224,10318954496,10.715542522,3,0,0,0
2018-07-05 20:49:04.672850,8225,10318954496,10.715542522,3,0,0,0
2018-07-05 20:49:08.691400,8226,10318954496,10.6662756598,3,0,0,0
2018-07-05 20:49:12.710124,8227,10318954496,10.715542522,3,0,0,0
2018-07-05 20:49:16.730236,8228,10318954496,10.715542522,3,0,0,0
2018-07-05 20:49:20.747977,8229,10318954496,10.6416422287,3,0,0,0
2018-07-05 20:49:24.767203,8230,10318950400,10.6909090909,3,0,0,0
2018-07-05 20:49:28.786336,8231,10318950400,10.6662756598,3,0,0,0
2018-07-05 20:49:32.803923,8232,10318950400,10.7401759531,3,0,0,0
2018-07-05 20:49:36.822634,8233,10318950400,10.7401759531,3,0,0,0
2018-07-05 20:49:40.841767,8234,10318950400,10.7401759531,3,0,0,0
2018-07-05 20:49:44.860866,8235,10318950400,10.6662756598,3,0,0,0
2018-07-05 20:49:48.879291,8236,10318950400,10.6662756598,3,0,0,0
2018-07-05 20:49:52.898162,8237,10318946304,10.6539589443,3,0,0,0
2018-07-05 20:49:56.916451,8238,10318946304,10.715542522,3,0,0,0
2018-07-05 20:50:00.934361,8239,10318946304,10.715542522,3,0,0,0
2018-07-05 20:50:04.952451,8240,10318946304,10.7401759531,3,0,0,0
2018-07-05 20:50:08.971512,8241,10318946304,10.6662756598,3,0,0,0
2018-07-05 20:50:12.989536,8242,10318946304,10.6662756598,3,0,0,0
2018-07-05 20:50:17.009116,8243,10318946304,10.715542522,3,0,0,0
2018-07-05 20:50:21.027029,8244,10318942208,10.7401759531,3,0,0,0
2018-07-05 20:50:25.046126,8245,10318942208,10.6662756598,3,0,0,0
2018-07-05 20:50:29.064390,8246,10318942208,10.6785923754,2,0,0,0
2018-07-05 20:50:33.083221,8247,10318942208,10.7401759531,3,0,0,0
2018-07-05 20:50:37.100976,8248,10318942208,10.6662756598,3,0,0,0
2018-07-05 20:50:41.119739,8249,10318942208,10.715542522,3,0,0,0
2018-07-05 20:50:45.138406,8250,10318942208,10.6909090909,3,0,0,0
2018-07-05 20:50:49.157549,8251,10318938112,10.6785923754,3,0,0,0
2018-07-05 20:50:53.176199,8252,10318938112,10.6662756598,3,0,0,0
2018-07-05 20:50:57.194134,8253,10318938112,10.6662756598,3,0,0,0
2018-07-05 20:51:01.212753,8254,10318938112,10.7278592375,3,0,0,0
2018-07-05 20:51:05.231901,8255,10318938112,10.715542522,3,0,0,0
2018-07-05 20:51:09.250036,8256,10318938112,10.6785923754,3,0,0,0
2018-07-05 20:51:13.269179,8257,10318938112,10.6785923754,3,0,0,0
2018-07-05 20:51:17.289667,8258,10318934016,10.6662756598,3,0,0,0
2018-07-05 20:51:21.307870,8259,10318934016,10.6662756598,3,0,0,0
2018-07-05 20:51:25.326493,8260,10318934016,10.6416422287,3,0,0,0
2018-07-05 20:51:29.345400,8261,10318934016,10.6662756598,3,0,0,0
2018-07-05 20:51:33.364506,8262,10318934016,10.6539589443,3,0,0,0
2018-07-05 20:51:37.383250,8263,10318934016,10.6785923754,3,0,0,0
2018-07-05 20:51:41.402588,8264,10318929920,10.6662756598,3,0,0,0
2018-07-05 20:51:45.421648,8265,10318929920,10.6539589443,3,0,0,0
2018-07-05 20:51:49.439995,8266,10318925824,10.715542522,3,0,0,0
2018-07-05 20:51:53.458742,8267,10318925824,10.715542522,3,0,0,0
2018-07-05 20:51:57.477379,8268,10318925824,10.6539589443,3,0,0,0
2018-07-05 20:52:01.495396,8269,10318925824,10.7032258065,3,0,0,0
2018-07-05 20:52:05.514489,8270,10318925824,10.715542522,3,0,0,0
2018-07-05 20:52:09.532540,8271,10318925824,10.715542522,3,0,0,0
2018-07-05 20:52:13.552138,8272,10318925824,10.7032258065,3,0,0,0
2018-07-05 20:52:17.571811,8273,10318921728,10.6662756598,3,0,0,0
2018-07-05 20:52:21.590125,8274,10318921728,10.715542522,3,0,0,0
2018-07-05 20:52:25.608467,8275,10318921728,10.6539589443,3,0,0,0
2018-07-05 20:52:29.626768,8276,10318921728,10.715542522,3,0,0,0
2018-07-05 20:52:33.645773,8277,10318921728,10.7032258065,3,0,0,0
2018-07-05 20:52:37.663693,8278,10318921728,10.6539589443,3,0,0,0
2018-07-05 20:52:41.683426,8279,10318921728,10.6909090909,3,0,0,0
2018-07-05 20:52:45.702685,8280,10318917632,10.6785923754,3,0,0,0
2018-07-05 20:52:49.721556,8281,10318917632,10.715542522,3,0,0,0
2018-07-05 20:52:53.740815,8282,10318917632,10.6785923754,3,0,0,0
2018-07-05 20:52:57.759322,8283,10318917632,10.715542522,3,0,0,0
2018-07-05 20:53:01.777754,8284,10318917632,10.715542522,3,0,0,0
2018-07-05 20:53:05.795535,8285,10318917632,10.6785923754,3,0,0,0
2018-07-05 20:53:09.814650,8286,10318917632,10.6662756598,3,0,0,0
2018-07-05 20:53:13.832305,8287,10318913536,10.6416422287,3,0,0,0
2018-07-05 20:53:17.850778,8288,10318913536,10.6539589443,3,0,0,0
2018-07-05 20:53:21.869437,8289,10318913536,10.715542522,3,0,0,0
2018-07-05 20:53:25.889094,8290,10318913536,10.7032258065,3,0,0,0
2018-07-05 20:53:29.907714,8291,10318913536,10.6662756598,3,0,0,0
2018-07-05 20:53:33.925771,8292,10318913536,10.7032258065,3,0,0,0
2018-07-05 20:53:37.945517,8293,10318913536,10.715542522,3,0,0,0
2018-07-05 20:53:41.964800,8294,10318909440,10.6785923754,3,0,0,0
2018-07-05 20:53:45.982600,8295,10318909440,10.7032258065,3,0,0,0
2018-07-05 20:53:50.001678,8296,10318909440,10.6662756598,3,0,0,0
2018-07-05 20:53:54.021159,8297,10318909440,10.7032258065,3,0,0,0
2018-07-05 20:53:58.040619,8298,10318909440,10.6662756598,3,0,0,0
2018-07-05 20:54:02.059452,8299,10318909440,10.6909090909,3,0,0,0
2018-07-05 20:54:06.078467,8300,10318909440,10.6785923754,4,0,0,0
2018-07-05 20:54:10.096466,8301,10318905344,10.715542522,3,0,0,0
2018-07-05 20:54:14.116171,8302,10318905344,10.6539589443,3,0,0,0
2018-07-05 20:54:18.135236,8303,10318905344,10.6909090909,3,0,0,0
2018-07-05 20:54:22.154672,8304,10318905344,10.6785923754,3,0,0,0
2018-07-05 20:54:26.173764,8305,10318905344,10.7032258065,3,0,0,0
2018-07-05 20:54:30.192325,8306,10318905344,10.6662756598,3,0,0,0
2018-07-05 20:54:34.211668,8307,10318905344,10.7032258065,3,0,0,0
2018-07-05 20:54:38.231510,8308,10318905344,10.715542522,3,0,0,0
2018-07-05 20:54:42.249499,8309,10318901248,10.6662756598,3,0,0,0
2018-07-05 20:54:46.267234,8310,10318901248,10.6662756598,3,0,0,0
2018-07-05 20:54:50.285887,8311,10318901248,10.7032258065,3,0,0,0
2018-07-05 20:54:54.304108,8312,10318901248,10.7401759531,3,0,0,0
2018-07-05 20:54:58.323196,8313,10318901248,10.6909090909,3,0,0,0
2018-07-05 20:55:02.342817,8314,10318901248,10.6785923754,3,0,0,0
2018-07-05 20:55:06.360877,8315,10318901248,10.6662756598,3,0,0,0
2018-07-05 20:55:10.379255,8316,10318897152,10.6539589443,3,0,0,0
2018-07-05 20:55:14.398966,8317,10318897152,10.6909090909,3,0,0,0
2018-07-05 20:55:18.419319,8318,10318897152,10.6662756598,3,0,0,0
2018-07-05 20:55:22.438324,8319,10318897152,10.6539589443,3,0,0,0
2018-07-05 20:55:26.457970,8320,10318897152,10.6662756598,3,0,0,0
2018-07-05 20:55:30.477807,8321,10318897152,10.715542522,4,0,0,0
2018-07-05 20:55:34.495808,8322,10318897152,10.715542522,2,0,0,0
2018-07-05 20:55:38.514011,8323,10318893056,10.7278592375,3,0,0,0
2018-07-05 20:55:42.532643,8324,10318893056,10.7278592375,2,0,0,0
2018-07-05 20:55:46.550515,8325,10318893056,10.6909090909,4,0,0,0
2018-07-05 20:55:50.569247,8326,10318888960,10.715542522,2,0,0,0
2018-07-05 20:55:54.588374,8327,10318888960,10.6785923754,3,0,0,0
2018-07-05 20:55:58.607510,8328,10318888960,10.6662756598,3,0,0,0
2018-07-05 20:56:02.626477,8329,10318888960,10.6909090909,3,0,0,0
2018-07-05 20:56:06.645324,8330,10318884864,10.6909090909,3,0,0,0
2018-07-05 20:56:10.664538,8331,10318884864,10.715542522,3,0,0,0
2018-07-05 20:56:14.683406,8332,10318884864,10.6909090909,3,0,0,0
2018-07-05 20:56:18.701881,8333,10318884864,10.7278592375,3,0,0,0
2018-07-05 20:56:22.720470,8334,10318884864,10.6539589443,3,0,0,0
2018-07-05 20:56:26.740132,8335,10318884864,10.6785923754,3,0,0,0
2018-07-05 20:56:30.758875,8336,10318884864,10.6662756598,3,0,0,0
2018-07-05 20:56:34.778202,8337,10318884864,10.6539589443,3,0,0,0
2018-07-05 20:56:38.797633,8338,10318880768,10.7032258065,3,0,0,0
2018-07-05 20:56:42.815630,8339,10318880768,10.7032258065,3,0,0,0
2018-07-05 20:56:46.834867,8340,10318880768,10.7278592375,3,0,0,0
2018-07-05 20:56:50.853273,8341,10318880768,10.6662756598,3,0,0,0
2018-07-05 20:56:54.873226,8342,10318880768,10.6662756598,3,0,0,0
2018-07-05 20:56:58.891785,8343,10318880768,10.715542522,3,0,0,0
2018-07-05 20:57:02.910698,8344,10318880768,10.7401759531,3,0,0,0
2018-07-05 20:57:06.929587,8345,10318876672,10.7401759531,3,0,0,0
2018-07-05 20:57:10.948057,8346,10318876672,10.6785923754,3,0,0,0
2018-07-05 20:57:14.966130,8347,10318876672,10.6785923754,3,0,0,0
2018-07-05 20:57:18.984354,8348,10318876672,10.6539589443,3,0,0,0
2018-07-05 20:57:23.003122,8349,10318876672,10.715542522,3,0,0,0
2018-07-05 20:57:27.021883,8350,10318876672,10.6662756598,3,0,0,0
2018-07-05 20:57:31.039885,8351,10318876672,10.7401759531,3,0,0,0
2018-07-05 20:57:35.059197,8352,10318872576,10.715542522,3,0,0,0
2018-07-05 20:57:39.078112,8353,10318872576,10.715542522,3,0,0,0
2018-07-05 20:57:43.097496,8354,10318872576,10.715542522,3,0,0,0
2018-07-05 20:57:47.116735,8355,10318872576,10.6539589443,3,0,0,0
2018-07-05 20:57:51.135492,8356,10318872576,10.6662756598,3,0,0,0
2018-07-05 20:57:55.154401,8357,10318872576,10.6662756598,3,0,0,0
2018-07-05 20:57:59.173445,8358,10318872576,10.6539589443,3,0,0,0
2018-07-05 20:58:03.191428,8359,10318868480,10.6539589443,3,0,0,0
2018-07-05 20:58:07.209909,8360,10318868480,10.7401759531,3,0,0,0
2018-07-05 20:58:11.227901,8361,10318868480,10.7401759531,3,0,0,0
2018-07-05 20:58:15.245978,8362,10318868480,10.715542522,3,0,0,0
2018-07-05 20:58:19.265197,8363,10318868480,10.6785923754,3,0,0,0
2018-07-05 20:58:23.284161,8364,10318868480,10.6909090909,3,0,0,0
2018-07-05 20:58:27.303808,8365,10318868480,10.7032258065,3,0,0,0
2018-07-05 20:58:31.322651,8366,10318864384,10.6785923754,3,0,0,0
2018-07-05 20:58:35.341010,8367,10318864384,10.6909090909,3,0,0,0
2018-07-05 20:58:39.358820,8368,10318864384,10.6662756598,2,0,0,0
2018-07-05 20:58:43.376633,8369,10318864384,10.7278592375,3,0,0,0
2018-07-05 20:58:47.396050,8370,10318864384,10.6662756598,3,0,0,0
2018-07-05 20:58:51.415091,8371,10318864384,10.6539589443,3,0,0,0
2018-07-05 20:58:55.432969,8372,10318864384,10.6416422287,3,0,0,0
2018-07-05 20:58:59.452510,8373,10318860288,10.7032258065,3,0,0,0
2018-07-05 20:59:03.471074,8374,10318860288,10.6785923754,3,0,0,0
2018-07-05 20:59:07.490499,8375,10318860288,10.6539589443,3,0,0,0
2018-07-05 20:59:11.508398,8376,10318860288,10.715542522,3,0,0,0
2018-07-05 20:59:15.526838,8377,10318860288,10.7401759531,2,0,0,0
2018-07-05 20:59:19.544970,8378,10318860288,10.6662756598,3,0,0,0
2018-07-05 20:59:23.564536,8379,10318860288,10.6662756598,3,0,0,0
2018-07-05 20:59:27.584376,8380,10318860288,10.715542522,3,0,0,0
2018-07-05 20:59:31.603924,8381,10318856192,10.715542522,3,0,0,0
2018-07-05 20:59:35.622743,8382,10318856192,10.7278592375,3,0,0,0
2018-07-05 20:59:39.641308,8383,10318856192,10.7032258065,3,0,0,0
2018-07-05 20:59:43.659810,8384,10318856192,10.6539589443,3,0,0,0
2018-07-05 20:59:47.678906,8385,10318856192,10.6785923754,3,0,0,0
2018-07-05 20:59:51.697903,8386,10318856192,10.6416422287,3,0,0,0
2018-07-05 20:59:55.716520,8387,10318856192,10.7278592375,2,0,0,0
2018-07-05 20:59:59.735720,8388,10318852096,10.6785923754,3,0,0,0
2018-07-05 21:00:03.755228,8389,10318848000,10.6785923754,3,0,0,0
2018-07-05 21:00:07.773047,8390,10318848000,10.6416422287,3,0,0,0
2018-07-05 21:00:11.791106,8391,10318848000,10.6416422287,3,0,0,0
2018-07-05 21:00:15.809451,8392,10318848000,10.7032258065,3,0,0,0
2018-07-05 21:00:19.827379,8393,10318848000,10.715542522,3,0,0,0
2018-07-05 21:00:23.846493,8394,10318848000,10.7032258065,2,0,0,0
2018-07-05 21:00:27.865614,8395,10318843904,10.7401759531,2,0,0,0
2018-07-05 21:00:31.883467,8396,10318843904,10.715542522,3,0,0,0
2018-07-05 21:00:35.901825,8397,10318843904,10.6662756598,3,0,0,0
2018-07-05 21:00:39.920981,8398,10318843904,10.6662756598,3,0,0,0
2018-07-05 21:00:43.940179,8399,10318843904,10.6416422287,3,0,0,0
2018-07-05 21:00:47.958682,8400,10318843904,10.6662756598,2,0,0,0
2018-07-05 21:00:51.977322,8401,10318843904,10.6539589443,3,0,0,0
2018-07-05 21:00:55.996758,8402,10318839808,10.6785923754,3,0,0,0
2018-07-05 21:01:00.014769,8403,10318839808,10.6662756598,3,0,0,0
2018-07-05 21:01:04.034366,8404,10318839808,10.6539589443,3,0,0,0
2018-07-05 21:01:08.053307,8405,10318839808,10.6539589443,2,0,0,0
2018-07-05 21:01:12.072337,8406,10318839808,10.715542522,3,0,0,0
2018-07-05 21:01:16.090560,8407,10318839808,10.7032258065,3,0,0,0
2018-07-05 21:01:20.109575,8408,10318839808,10.6785923754,3,0,0,0
2018-07-05 21:01:24.127867,8409,10318835712,10.715542522,3,0,0,0
2018-07-05 21:01:28.147761,8410,10318835712,10.6662756598,3,0,0,0
2018-07-05 21:01:32.167402,8411,10318835712,10.6539589443,3,0,0,0
2018-07-05 21:01:36.185967,8412,10318835712,10.6539589443,3,0,0,0
2018-07-05 21:01:40.205295,8413,10318835712,10.715542522,2,0,0,0
2018-07-05 21:01:44.223655,8414,10318835712,10.7278592375,2,0,0,0
2018-07-05 21:01:48.242629,8415,10318835712,10.6539589443,3,0,0,0
2018-07-05 21:01:52.262048,8416,10318831616,10.7032258065,3,0,0,0
2018-07-05 21:01:56.280501,8417,10318831616,10.715542522,3,0,0,0
2018-07-05 21:02:00.299373,8418,10318831616,10.6539589443,3,0,0,0
2018-07-05 21:02:04.317421,8419,10318831616,10.6539589443,3,0,0,0
